154 205 5
768 1024
169,84,52 166,81,49 167,82,50 166,81,49 166,83,52 167,84,53 167,84,53 168,85,54 167,84,53 167,84,53 167,84,53 168,85,54 170,87,56 168,87,54 171,90,57 171,89,58 172,88,60 173,91,60 176,94,63 175,93,62 179,97,66 176,96,65 179,99,68 176,99,67 180,100,69 177,97,66 178,98,67 180,100,69 179,101,72 182,103,76 180,103,76 181,107,79 183,106,79 183,109,81 182,108,80 185,111,83 186,112,84 187,112,86 184,110,84 187,113,89 189,115,91 189,115,89 184,110,84 184,110,82 182,108,80 184,110,82 183,109,81 185,111,83 183,109,81 184,111,83 182,108,82 184,112,88 185,114,87 184,112,88 189,116,94 189,115,91 189,115,91 189,114,92 188,118,94 189,119,96 190,120,97 192,122,99 191,121,98 189,119,95 190,118,94 188,116,92 186,112,86 183,109,81 180,103,71 180,102,73 180,102,73 179,102,70 183,105,76 180,106,78 186,112,86 191,119,95 192,122,99 194,127,106 199,133,114 199,137,119 203,141,123 203,143,127 201,142,123 197,138,119 195,130,109 189,122,97 189,118,91 184,111,83 181,105,76 182,105,73 181,104,72 181,104,72 181,106,74 182,109,79 189,115,87 191,120,93 194,121,99 197,125,101 197,127,104 198,128,105 199,131,108 204,140,116 200,138,114 196,129,106 195,127,104 195,125,102 193,123,100 193,123,100 196,126,103 194,126,103 194,127,104 125,58,33 126,56,19 164,96,49 165,98,53 199,141,119 197,131,106 196,136,114 94,40,23 91,39,22 83,28,7 175,119,78 185,120,81 174,112,71 105,42,4 105,44,10 230,197,152 201,142,97 211,152,107 215,157,115 220,163,124 225,170,133 218,173,135 220,178,141 224,182,147 228,184,147 227,184,145 227,183,142 225,184,145 221,178,139 221,173,131 222,173,127 212,167,110 192,153,115 138,91,39 193,138,93 75,27,3 101,39,29 111,38,34 100,37,16 178,115,77 185,111,57 181,109,49 180,106,52 183,111,63 144,71,39 177,96,63 176,97,64 176,98,62 176,95,62 177,96,63 175,94,61 176,94,63 174,92,61 173,91,60 172,90,59 170,87,56 169,86,55 168,85,54 169,83,53 167,81,51 165,79,49 166,80,50 165,79,49 162,76,46 164,78,48 166,80,50 163,77,47 163,77,47 161,75,45 162,76,46 160,74,44 162,74,44 160,74,44 160,72,42 162,73,46 160,71,44 160,72,42 158,72,42 160,72,42 158,72,42 159,71,41 161,72,45 160,71,44 159,70,43 161,72,45 156,67,40 157,68,41 156,67,40 155,66,39 156,66,41 157,67,42 155,66,39 157,68,41 157,68,41
169,83,53 166,80,50 166,80,50 166,80,50 168,82,52 166,83,52 168,85,54 170,87,56 167,84,53 168,85,54 168,85,54 169,86,55 170,87,56 169,88,55 168,88,57 172,90,59 173,89,61 175,93,62 177,95,64 178,95,64 177,94,66 177,97,68 179,101,72 179,101,72 179,101,72 180,100,71 177,100,68 178,101,69 181,103,74 182,106,77 184,107,81 182,105,79 184,107,80 181,107,79 183,109,81 185,111,83 186,112,86 183,112,85 187,115,91 190,116,92 191,118,96 189,115,91 187,113,87 185,111,85 185,112,84 182,108,82 184,109,83 185,110,84 184,110,82 186,112,84 186,112,86 187,113,89 187,114,92 189,116,94 190,117,95 190,120,97 190,120,97 190,120,97 191,124,99 193,125,102 191,122,102 192,124,101 193,125,102 196,126,103 197,127,104 192,122,99 188,116,92 188,115,87 180,106,78 179,102,75 180,103,76 182,105,78 183,109,81 186,114,90 192,117,95 190,122,99 197,130,109 198,132,113 201,139,121 203,143,127 203,146,131 205,148,133 209,150,134 204,140,122 196,129,108 192,120,96 189,115,87 185,111,83 184,109,77 182,105,73 181,104,72 179,103,74 180,107,77 185,112,84 193,119,93 195,122,100 194,124,101 194,124,100 191,123,100 196,127,107 197,129,106 194,126,103 192,124,101 192,124,101 191,123,100 191,121,98 192,122,99 191,121,98 194,124,101 193,125,102 192,131,105 154,86,57 158,91,46 164,96,49 155,91,50 205,153,130 193,130,109 201,150,117 153,91,45 102,38,3 126,53,31 121,50,23 136,55,28 135,51,33 122,52,23 123,73,37 142,89,39 185,134,91 203,145,103 217,162,119 216,165,122 215,165,123 215,163,122 218,168,126 219,168,128 218,169,129 220,172,130 225,177,135 235,189,142 227,179,137 216,167,123 217,168,120 215,156,111 223,164,114 111,78,28 103,52,20 118,49,32 99,48,8 184,128,81 129,78,45 87,30,8 180,109,65 179,110,53 180,106,52 173,101,47 144,75,35 179,107,73 179,98,65 176,95,62 176,94,63 175,94,59 174,93,60 176,94,63 175,93,62 174,92,61 172,91,58 170,87,55 169,86,55 169,83,53 167,81,51 168,82,52 165,79,49 165,79,49 165,79,49 164,78,48 165,79,49 163,77,47 163,77,47 163,77,47 162,76,46 162,76,46 160,74,44 160,74,44 160,74,44 163,75,45 162,74,44 161,73,43 163,75,45 160,74,44 159,73,43 160,74,44 161,73,43 160,71,44 159,70,43 160,71,44 156,67,40 158,69,42 158,69,42 158,69,42 159,69,44 158,68,44 158,69,42 157,68,41 157,68,41 160,71,44
170,84,54 170,84,54 170,84,54 166,80,50 168,82,52 166,83,52 167,84,53 168,85,54 167,84,53 168,85,54 169,86,55 167,85,54 171,89,58 171,88,57 172,89,58 174,91,60 173,91,60 173,91,60 177,95,64 178,96,65 178,95,67 179,99,70 181,101,72 181,103,74 180,102,73 181,101,70 179,99,68 179,101,72 182,103,76 184,108,79 182,105,78 182,105,79 182,108,80 183,109,81 183,109,81 186,111,85 186,112,86 186,114,90 191,119,95 190,118,94 189,117,93 188,116,92 186,114,90 188,114,88 184,112,88 184,110,86 185,111,85 183,109,83 186,112,86 184,110,84 188,114,88 191,117,93 186,116,93 191,121,98 194,123,103 192,124,101 195,126,107 198,129,110 195,129,111 197,129,110 198,131,110 198,129,110 197,130,109 200,133,112 200,131,111 194,125,105 192,122,99 187,117,93 184,113,86 183,109,83 183,109,83 184,111,83 191,117,93 190,118,94 192,122,99 196,129,108 198,132,113 200,138,120 205,146,127 204,149,134 205,151,140 210,151,141 203,144,128 199,133,114 195,125,102 190,120,96 190,116,90 187,113,85 184,107,80 180,105,73 182,104,75 182,106,77 185,112,82 189,119,90 194,122,98 195,122,100 189,119,95 194,122,98 192,122,98 193,123,99 194,124,101 193,123,99 191,124,99 193,125,102 193,123,100 191,121,97 191,121,98 195,125,102 192,122,99 189,122,97 226,162,137 147,80,47 150,96,49 163,91,43 114,70,29 204,176,141 150,112,80 119,62,41 125,57,20 137,51,29 120,56,26 113,51,27 94,34,0 182,125,80 198,139,90 145,93,40 172,116,69 207,140,91 206,143,93 207,145,99 204,144,102 202,143,103 211,153,111 200,146,105 210,150,108 206,154,107 207,156,106 204,154,102 214,156,104 215,158,103 219,163,108 215,160,109 211,161,109 203,163,121 233,199,163 184,157,123 105,48,17 109,55,30 126,50,27 113,59,26 113,48,17 125,61,27 175,111,57 180,106,58 172,104,51 172,102,55 139,69,32 174,96,60 181,102,69 178,96,65 178,96,65 177,95,64 176,94,63 174,92,61 172,91,58 172,89,57 167,85,54 168,85,54 170,84,54 168,82,52 167,81,51 167,81,51 165,79,49 164,81,49 165,79,49 166,80,50 165,79,49 164,78,48 163,77,47 158,75,43 161,75,45 161,75,45 160,74,44 165,77,47 163,75,45 161,73,43 161,75,45 162,76,46 161,75,45 160,74,44 160,74,44 161,75,45 161,72,45 160,71,44 159,70,43 158,69,42 159,70,43 159,70,43 157,69,39 158,69,42 159,69,44 158,69,42 161,70,43 162,74,44 162,74,44
170,87,55 167,84,52 165,82,50 167,84,52 168,82,52 168,82,52 166,83,52 170,87,56 169,86,55 167,84,53 169,86,55 169,87,56 169,87,56 171,89,58 172,90,59 173,91,60 172,90,59 172,90,59 177,95,64 178,96,65 177,95,64 180,100,71 181,101,72 179,101,72 181,103,74 178,101,69 178,98,67 180,102,73 183,105,76 183,106,80 183,108,82 183,109,81 186,109,83 185,111,83 183,109,83 182,111,84 188,114,90 189,116,94 190,120,97 190,120,97 189,119,96 187,117,94 190,117,95 187,117,94 185,115,92 188,115,93 186,113,91 187,113,89 186,112,88 185,113,89 187,115,91 190,117,95 192,122,99 193,124,104 196,130,111 201,135,116 201,139,121 200,141,122 198,138,122 198,136,120 204,140,122 200,139,119 200,141,122 200,140,124 200,141,122 200,139,119 198,131,110 191,122,102 190,120,96 191,118,96 190,120,97 189,119,95 191,121,98 192,122,99 198,127,107 197,130,109 198,137,117 200,142,123 204,148,131 204,151,138 206,152,141 207,146,132 198,137,117 194,125,105 193,121,97 188,119,92 186,115,88 186,113,85 184,110,82 180,107,77 186,109,77 185,109,80 190,117,89 193,121,97 191,119,95 189,117,93 189,118,91 189,117,93 190,118,94 193,123,99 193,123,99 193,123,100 193,125,102 195,125,102 193,123,100 190,120,96 191,122,95 194,125,98 191,122,95 196,123,101 108,49,23 129,57,23 157,99,50 158,90,43 132,84,32 86,52,6 108,60,36 108,54,21 195,127,80 189,124,79 159,112,68 85,31,0 98,44,13 107,42,21 113,52,26 184,145,113 171,122,82 213,154,104 202,137,92 165,105,63 156,102,67 118,70,36 144,108,78 219,194,168 255,231,205 245,223,195 251,230,198 232,211,179 151,121,86 107,63,26 127,85,43 223,178,117 204,156,104 193,149,102 235,183,130 64,34,9 77,28,6 182,135,91 207,141,100 100,35,4 120,52,39 123,52,32 111,69,26 175,107,60 170,103,54 169,103,52 165,96,53 120,50,20 180,102,66 179,98,63 177,97,66 177,97,66 176,94,63 176,94,63 171,88,56 169,86,54 168,85,54 167,84,53 167,81,51 168,82,52 166,80,50 165,79,49 166,80,50 166,80,50 165,79,49 168,82,52 165,79,49 166,80,50 163,77,47 165,79,49 165,79,49 162,76,46 162,76,46 166,80,50 162,76,46 165,79,49 163,77,47 165,79,49 162,76,46 163,77,47 162,76,46 161,75,45 161,75,45 160,74,44 162,74,44 162,72,42 160,72,42 160,72,42 160,72,42 156,70,40 161,72,45 163,75,45 161,73,43 159,73,43 161,73,43
170,84,54 168,82,52 168,82,52 168,82,52 167,82,50 168,83,51 169,84,52 167,84,53 168,85,54 169,86,55 170,87,56 171,89,58 172,90,59 173,91,60 175,93,62 175,93,62 175,93,62 174,92,61 174,92,61 176,94,63 176,94,63 178,98,67 180,100,71 180,100,69 180,100,69 177,100,68 177,100,68 178,102,73 179,102,75 181,106,80 181,106,80 181,107,81 184,109,83 184,110,84 185,111,85 182,110,86 185,113,89 188,118,95 190,120,97 189,120,100 189,120,100 191,122,102 194,124,101 191,124,103 191,123,100 191,121,98 190,120,97 189,116,94 189,116,94 189,116,94 190,117,95 192,122,99 192,127,106 200,136,118 201,141,125 203,142,128 204,145,130 204,145,130 202,143,128 202,143,128 204,145,130 206,146,134 206,148,136 208,150,138 208,149,134 202,142,126 196,132,114 198,132,114 198,130,111 196,127,107 201,131,108 195,127,104 193,125,102 196,127,107 197,129,106 199,134,113 198,137,117 202,142,126 207,149,130 205,149,132 203,145,126 201,135,116 195,128,105 195,124,104 193,123,99 190,120,96 189,115,89 188,117,90 187,115,85 185,111,83 184,111,83 190,115,89 191,118,90 186,115,88 189,116,88 188,114,88 188,114,88 191,117,91 189,117,93 190,120,96 190,120,96 195,125,102 195,127,104 193,123,99 193,123,99 191,120,93 192,118,92 191,117,91 193,119,93 185,118,91 151,82,55 154,87,48 157,94,44 135,73,32 218,170,122 106,68,33 147,106,61 95,39,20 110,38,26 112,39,19 114,39,17 119,40,21 104,34,10 107,50,19 91,41,18 113,68,41 189,131,79 172,140,111 164,128,90 209,173,137 240,200,171 250,207,180 240,210,181 233,210,184 233,215,186 235,217,188 239,221,192 239,221,192 244,223,195 255,227,200 244,222,194 218,198,167 181,152,125 130,96,60 202,164,106 233,200,167 159,139,114 104,43,17 78,44,28 102,50,38 73,36,14 180,119,75 139,82,31 195,144,101 171,105,57 169,103,54 167,99,54 146,78,41 189,118,85 180,103,70 178,98,67 178,96,65 177,95,64 171,89,58 171,88,56 168,85,53 167,84,53 166,83,51 167,81,51 166,80,50 166,80,50 166,80,50 166,80,50 167,81,51 169,83,53 167,84,52 167,84,52 166,83,51 167,81,51 166,80,50 166,80,50 165,79,49 166,80,50 165,80,48 165,81,46 167,82,50 167,81,51 165,79,49 164,78,48 164,78,48 164,78,48 161,75,45 164,76,46 163,75,45 160,74,44 159,73,43 159,73,43 161,75,45 161,75,45 163,77,47 160,74,44 159,73,43 160,74,44 159,73,43 161,72,45
170,84,54 169,83,53 167,81,51 166,80,50 167,81,51 166,80,50 168,82,52 166,83,52 167,84,53 169,86,55 170,87,56 171,89,58 173,91,60 175,93,62 177,95,64 176,94,63 176,94,63 176,94,63 175,93,62 177,95,64 173,93,62 179,97,66 179,97,66 178,98,67 178,98,67 179,99,70 180,100,71 178,101,74 181,104,77 182,105,79 184,109,83 184,110,86 186,112,86 185,111,85 186,112,86 186,110,87 185,115,91 191,118,96 189,121,98 191,124,103 195,128,107 199,131,112 196,127,110 199,131,112 195,126,106 195,126,107 192,123,104 192,121,101 187,119,96 191,121,98 194,124,101 196,129,108 199,139,117 203,143,127 204,144,128 203,146,131 207,147,135 208,148,136 207,150,135 205,149,138 207,152,143 210,155,146 211,157,150 211,156,149 210,154,143 205,146,136 209,147,136 202,141,127 200,141,122 200,134,115 197,130,109 196,127,107 198,130,107 196,126,103 194,126,103 195,128,105 193,128,107 198,135,115 198,136,118 199,137,119 196,134,110 194,126,103 193,123,100 192,124,101 192,122,99 193,123,100 193,123,99 190,119,92 187,115,85 188,114,88 189,115,89 188,115,87 189,116,88 188,115,87 189,116,88 189,115,89 190,116,92 191,117,91 188,117,90 192,121,94 195,125,101 197,124,102 194,124,101 196,126,102 190,118,94 186,116,87 187,114,86 189,115,87 190,116,90 204,137,110 150,82,53 154,91,47 160,93,48 219,158,126 209,159,117 210,152,123 130,92,50 98,40,18 106,40,21 85,24,4 117,57,27 209,149,107 193,133,91 202,145,100 97,46,6 215,169,122 215,167,125 218,167,127 223,178,140 229,187,152 230,195,161 232,200,165 237,206,175 238,212,182 237,213,185 242,215,188 241,217,189 242,217,191 239,216,190 243,221,193 242,215,188 241,214,187 238,210,179 237,209,174 224,198,161 221,207,178 231,221,191 215,171,134 88,31,5 92,42,24 103,44,28 68,27,18 104,63,48 181,120,76 162,93,54 168,103,52 167,99,54 168,99,50 150,81,48 177,107,70 176,100,64 177,95,60 171,90,55 170,89,54 170,87,55 166,85,50 168,82,52 169,83,53 166,80,50 167,81,51 164,80,52 164,81,50 167,84,52 170,87,55 170,87,55 171,88,56 169,86,54 169,86,54 168,85,53 168,85,53 169,83,53 166,83,51 168,83,51 168,83,51 168,82,52 167,82,50 167,81,51 166,80,50 165,79,49 165,79,49 164,78,48 163,77,47 161,75,45 162,76,46 161,75,45 160,74,44 163,76,49 165,79,49 165,79,49 165,79,49 164,78,48 162,76,46 159,73,43 159,73,43 162,73,46
170,84,54 169,83,53 167,81,51 168,82,52 167,81,51 167,81,51 169,83,53 167,84,53 168,85,54 169,86,55 171,88,57 173,91,60 171,89,58 175,93,62 176,94,63 175,93,62 173,91,60 176,94,63 175,93,62 175,93,62 176,94,63 177,95,64 178,96,65 178,98,67 179,99,68 178,98,69 180,100,71 180,101,74 182,103,76 182,105,79 183,107,84 184,110,86 187,113,89 186,112,88 187,113,89 186,111,89 186,116,93 190,119,99 192,125,104 196,130,112 201,135,117 201,136,121 199,136,122 198,133,119 196,131,116 198,132,113 195,126,109 194,125,106 194,126,103 196,127,107 194,126,107 195,132,112 203,139,121 202,142,126 205,145,129 210,150,138 209,148,138 210,149,139 206,150,139 211,156,149 211,159,152 211,164,156 213,163,157 211,159,153 209,157,150 207,156,146 208,154,143 203,148,135 201,142,126 200,136,118 197,131,112 196,127,107 193,125,102 192,122,99 191,121,98 192,119,97 197,121,102 197,127,104 197,129,106 195,126,106 194,126,103 193,123,100 197,127,104 193,123,100 195,127,104 196,128,105 190,120,97 189,117,93 190,116,90 189,115,89 189,115,89 188,114,88 189,116,88 188,115,87 190,117,89 188,114,88 186,112,84 187,113,85 188,118,89 192,123,96 193,125,102 198,130,107 195,127,104 191,121,97 188,114,90 188,114,86 185,112,84 187,114,86 185,115,86 134,66,37 121,52,19 153,93,47 150,86,51 203,144,124 138,90,56 220,165,138 209,159,131 191,126,87 136,69,24 103,41,11 134,64,41 125,52,30 126,56,33 128,51,25 114,55,23 208,159,111 207,150,105 206,161,118 207,162,124 241,197,160 226,184,149 223,181,146 226,184,149 231,193,159 231,194,160 232,196,160 235,201,165 234,200,164 233,201,166 228,198,163 231,203,169 247,222,190 231,203,172 230,202,168 224,193,154 211,179,138 200,177,139 102,91,59 107,44,23 124,82,37 197,129,94 158,96,58 86,43,28 129,69,40 182,110,76 171,103,58 166,98,51 168,97,53 162,93,50 146,73,45 173,96,63 173,90,58 169,88,55 170,87,55 168,85,53 165,83,52 167,81,51 167,81,51 167,81,51 166,83,52 169,86,54 170,87,55 173,90,58 173,90,58 172,89,57 171,88,56 168,85,53 170,87,55 168,85,53 171,88,56 171,88,56 170,88,53 168,86,51 168,83,51 166,80,50 169,82,55 168,82,52 166,80,50 165,79,49 164,78,48 162,76,46 162,77,45 162,76,46 163,77,47 165,79,49 164,78,48 166,80,50 166,80,50 166,80,50 165,79,49 161,75,45 162,76,46 162,74,44 161,73,43 162,74,44
170,84,54 168,82,52 167,81,51 168,82,52 166,80,50 168,82,52 168,82,52 167,84,53 168,85,53 170,87,55 172,89,58 173,91,60 172,90,59 173,91,60 175,93,62 176,94,63 174,92,61 175,93,62 176,94,63 176,94,63 175,93,62 176,94,63 176,94,63 176,96,65 178,98,67 179,99,70 179,101,72 180,101,74 183,104,77 183,106,80 183,108,82 186,112,86 186,112,88 185,113,89 185,113,89 189,114,92 188,119,99 191,122,103 194,128,109 196,134,116 202,140,124 202,140,129 201,142,127 202,142,126 200,140,124 196,134,118 198,133,118 198,132,114 196,130,111 197,129,110 196,128,109 195,130,109 195,129,110 198,136,120 204,142,126 204,144,132 205,144,134 205,146,136 209,155,144 213,161,155 211,163,157 212,166,159 211,165,158 211,163,157 214,162,156 213,161,155 212,157,148 207,148,138 203,144,129 202,138,120 198,132,113 196,127,107 190,122,99 187,117,94 186,116,93 189,116,94 190,115,93 191,121,97 192,124,101 191,123,100 194,124,101 194,126,103 195,128,107 200,133,112 198,130,107 191,123,100 191,121,98 190,120,96 192,120,96 190,118,94 190,116,90 190,116,90 189,115,89 189,115,89 187,113,87 185,112,84 183,110,82 188,115,87 190,118,94 196,126,102 201,134,113 198,131,110 194,126,103 191,120,93 187,113,87 186,114,84 185,113,83 186,113,85 183,113,84 134,68,39 159,89,52 157,95,49 143,78,47 203,141,125 147,99,63 154,106,70 118,65,38 127,51,28 123,51,27 117,48,28 122,53,26 122,56,31 149,89,77 94,40,7 171,124,86 201,150,107 201,151,105 214,153,109 213,158,115 217,165,124 215,167,125 219,171,129 219,177,135 219,179,137 217,182,139 225,185,143 225,185,143 225,187,145 233,193,151 227,194,149 225,197,150 236,195,150 231,192,147 234,195,150 226,181,144 216,175,142 254,235,202 103,72,39 119,56,36 115,49,30 119,49,25 116,48,29 92,36,11 162,100,59 184,113,80 174,103,65 168,102,54 164,96,49 167,99,52 136,67,34 172,93,60 172,87,55 169,88,55 168,85,53 168,82,52 166,83,52 169,81,51 168,83,51 170,87,55 173,90,58 172,89,57 170,87,55 172,89,57 172,89,57 170,87,55 170,87,55 173,90,58 170,87,55 173,90,58 173,90,58 169,86,54 169,87,52 170,86,51 171,86,54 168,82,52 168,82,52 166,80,50 167,81,51 164,78,48 163,77,47 164,78,48 164,79,47 164,78,48 166,80,50 166,80,50 167,81,51 168,80,50 165,79,49 165,79,49 161,78,47 161,75,45 162,74,44 161,71,41 159,71,41 160,72,42
169,87,52 169,86,54 167,81,51 166,80,50 166,80,50 168,82,52 169,83,53 167,84,52 170,87,55 172,89,57 171,89,58 168,86,55 172,90,59 172,90,59 174,92,61 174,92,61 177,95,64 177,95,64 177,95,64 175,93,62 175,93,62 175,93,62 175,93,62 176,96,67 176,96,67 177,97,68 181,103,74 179,101,72 183,104,77 182,106,77 182,109,81 186,112,86 186,114,90 187,115,91 185,115,92 190,117,97 190,122,103 193,127,109 198,129,112 199,135,117 200,139,125 205,146,136 204,146,134 206,146,134 202,142,130 203,143,131 200,139,125 202,137,122 197,133,115 196,129,108 195,125,102 192,124,101 192,125,104 196,130,111 200,136,118 202,142,126 200,141,125 207,148,138 210,156,149 214,164,158 216,168,164 216,168,164 215,167,163 215,165,159 211,163,157 211,156,151 207,152,143 207,147,135 204,145,130 200,138,120 196,130,111 192,125,104 189,119,95 184,116,93 186,115,88 189,115,91 189,115,91 191,122,95 192,122,98 195,125,102 198,122,104 198,129,109 200,135,114 201,135,116 197,130,109 194,127,106 193,125,102 190,123,98 190,120,96 194,121,99 192,120,96 192,118,94 186,115,88 188,114,86 187,113,85 187,113,87 187,118,91 191,119,95 191,124,103 196,136,114 200,137,117 198,129,109 190,120,96 187,115,91 185,112,84 186,113,83 185,112,82 185,111,83 180,112,83 153,82,55 165,95,58 161,93,50 156,100,81 199,136,116 202,138,104 171,116,85 125,61,26 114,57,35 123,59,29 205,136,96 187,123,75 207,150,111 93,49,18 79,27,14 125,85,60 208,159,115 207,147,105 194,145,97 202,156,98 219,176,133 169,110,71 209,130,81 189,136,86 147,106,67 110,76,46 84,67,40 82,68,40 82,65,38 120,80,45 165,117,75 196,139,88 180,122,63 234,205,168 205,177,143 239,173,132 224,177,133 237,197,148 248,227,200 209,148,108 239,188,126 87,40,13 108,58,46 114,49,28 106,53,20 159,86,58 183,108,70 164,96,53 168,97,53 164,97,48 161,92,52 129,55,31 166,91,52 169,88,51 166,84,53 166,83,51 167,82,50 168,85,53 171,88,56 169,88,55 173,88,56 171,88,56 170,87,55 169,86,54 169,86,54 169,87,52 171,90,53 170,88,53 171,89,54 172,87,55 170,85,53 169,86,54 171,86,54 170,85,53 170,84,54 167,81,51 165,79,49 165,79,49 163,77,47 164,78,48 163,77,47 163,77,47 164,78,48 165,79,49 167,81,51 166,80,50 167,81,51 166,78,48 168,78,48 162,76,46 163,75,45 160,72,42 161,72,45 160,71,44 160,71,44 161,73,43
168,85,53 166,83,52 167,81,51 165,79,49 166,80,50 167,81,51 168,82,52 167,84,53 169,86,55 171,88,57 169,86,55 169,87,56 168,88,57 171,89,58 172,90,59 174,92,61 175,93,62 174,94,63 176,96,65 175,93,62 175,93,62 174,92,61 175,93,62 177,97,66 179,99,70 181,103,74 180,102,73 181,102,75 183,104,77 181,104,77 184,110,82 185,111,85 188,114,90 187,115,91 186,116,93 191,119,101 196,127,110 198,132,113 198,132,114 198,134,116 204,143,129 205,148,139 208,151,142 209,152,143 207,150,141 207,148,138 204,146,134 205,143,132 200,134,116 194,125,105 193,120,98 191,121,98 190,120,97 191,125,106 198,135,115 197,135,117 203,144,128 206,152,141 211,158,148 214,164,158 216,168,164 220,172,168 217,169,165 213,165,159 208,159,151 209,154,147 205,151,140 205,145,133 201,140,126 201,136,121 195,129,110 189,120,100 189,119,96 187,117,94 189,117,93 190,116,92 189,117,93 192,122,99 193,122,102 195,126,106 198,132,113 199,136,116 200,139,119 203,140,120 199,134,113 196,133,112 197,130,107 197,129,106 195,127,104 194,124,101 190,120,96 189,117,93 187,115,91 187,116,89 190,116,92 194,122,98 192,125,100 195,128,107 204,140,122 203,144,125 197,134,114 191,122,102 190,118,94 185,114,87 186,113,85 185,112,82 185,112,82 184,110,82 175,107,78 154,84,54 158,91,52 157,92,48 205,145,116 194,124,111 185,123,87 144,93,67 147,96,64 79,28,2 98,40,21 110,44,26 111,34,18 112,41,14 105,41,17 110,40,17 168,126,97 206,174,131 186,129,90 186,128,86 102,71,40 245,226,205 193,178,159 174,153,126 241,227,204 252,238,219 255,242,229 252,246,233 249,245,234 252,246,235 255,248,234 254,243,229 250,242,225 209,192,179 197,199,187 232,215,189 134,89,52 190,141,95 238,213,171 133,117,80 216,205,177 87,41,23 73,36,10 115,69,35 190,134,85 167,115,75 96,37,18 174,97,70 180,105,67 164,96,49 162,94,47 160,91,48 124,59,21 173,93,62 170,85,53 166,85,50 165,82,50 170,87,55 169,86,54 169,86,54 170,87,55 171,86,54 170,85,53 170,85,53 169,84,52 167,84,53 167,84,52 168,86,51 169,87,52 168,85,53 167,84,52 169,84,52 169,86,54 168,83,51 167,81,51 167,81,51 163,77,47 165,79,49 163,77,47 162,76,46 160,74,44 162,76,46 163,77,47 164,78,48 167,79,49 165,77,47 165,77,47 165,77,47 164,77,45 163,73,43 160,74,44 160,72,42 159,71,41 158,70,40 159,70,43 159,71,41 159,71,41
169,84,52 166,80,50 166,80,50 165,79,49 164,78,48 166,80,50 168,82,52 169,83,53 168,85,54 169,86,55 170,84,54 170,87,56 168,86,55 170,88,57 172,90,59 174,92,61 174,92,61 176,96,65 176,96,65 176,94,63 177,95,64 173,91,60 176,94,63 177,97,66 180,102,73 183,105,76 180,102,73 181,103,74 182,103,76 180,103,76 183,106,80 182,108,84 186,112,88 186,114,90 187,118,98 193,124,105 199,132,117 196,132,114 198,133,118 200,138,122 203,145,133 207,153,146 209,157,151 208,156,150 210,155,150 205,153,146 207,152,143 206,145,135 199,133,115 195,126,106 195,122,100 192,117,95 189,116,94 193,126,105 197,131,112 198,136,120 203,145,133 209,156,146 210,158,151 213,165,159 219,172,168 221,176,173 220,172,170 211,163,157 205,156,148 204,149,140 200,147,134 202,142,130 203,144,129 200,137,123 196,132,114 193,127,108 192,123,103 189,119,96 188,115,93 190,118,94 192,122,98 193,125,106 195,129,110 196,133,113 202,138,120 202,142,126 204,143,129 203,141,125 201,141,125 200,142,123 201,139,121 203,137,118 199,130,110 197,129,106 194,124,101 190,120,97 191,121,97 192,122,98 195,125,102 192,123,103 196,133,113 207,147,131 205,146,130 200,139,119 191,124,103 192,120,96 188,115,87 184,111,83 186,113,83 184,111,81 185,112,82 184,111,83 118,51,20 128,60,25 162,97,53 154,87,48 193,122,108 188,118,88 194,120,96 126,78,20 104,42,18 106,46,16 108,42,13 113,37,15 107,34,20 87,39,21 83,29,4 155,109,78 172,128,97 141,98,65 189,155,125 225,194,161 240,215,183 237,216,194 237,221,205 245,226,211 245,232,210 243,232,218 247,235,229 248,239,225 246,238,225 250,241,231 248,244,226 250,244,231 248,242,231 252,242,232 242,242,236 248,239,229 255,243,231 192,178,156 231,218,186 218,168,126 91,57,34 82,36,18 105,42,22 92,35,14 94,37,15 108,55,45 87,32,17 173,105,76 178,99,60 164,96,51 164,96,51 164,94,47 156,91,46 144,70,42 166,85,52 167,84,52 168,85,54 169,86,54 169,86,54 171,85,55 170,84,54 168,82,52 166,80,50 168,82,52 168,82,52 168,81,54 169,84,52 167,84,52 170,85,53 168,85,53 168,85,53 169,83,53 167,82,50 167,81,51 166,80,50 163,77,47 164,78,48 160,74,44 161,73,43 162,74,44 162,74,44 161,73,43 162,74,44 161,75,45 163,75,45 161,73,43 162,74,44 160,72,42 160,73,41 159,71,41 159,71,41 159,71,41 159,71,41 158,69,42 158,69,42 158,70,40 160,72,42
